,1008,1036,1038,1040,1041,1043,1044,1046,1049,1050,1053,1054,1063,1065,1067,1068,1071,11,1115,1121,12,1217,1219,1220,14,1442,1443,1446,1447,1449,1451,1459,1460,1462,1464,1466,1467,1468,1471,1475,1476,1479,1481,1485,1487,1488,1489,1490,1491,1493,1494,1496,1497,1498,1499,15,1500,1501,1504,1506,1507,1508,1510,1511,1515,1520,1523,1524,1525,1526,1527,1528,1529,1530,1531,1534,1538,1547,155,1560,1567,1569,1570,16,180,21,23,25,26,28,3,30,300,312,32,329,333,335,337,35,36,37,375,377,39,40,40474,40475,40478,40496,40497,40498,40499,40509,40646,40647,40648,40649,40650,40663,40669,40677,40680,40682,40686,40687,40693,40702,40704,40705,40706,40708,40712,40715,41,4134,4154,42,43,4340,44,458,463,464,481,50,54,56,60,679,694,721,733,788,851,852,853,939,941,947,949,953,962,999
40713,0.9846235418875928,0.9904559915164368,0.9766702014846236,,0.9846235418875928,,0.969777306468717,0.9811770943796396,0.982237539766702,0.9832979851537648,,,0.9846235418875928,0.9835630965005302,0.97932131495228,,,0.9862142099681864,0.9711028632025452,0.9769353128313892,0.9846235418875928,0.9843584305408272,0.9642099681866384,0.9840933191940616,0.980911983032874,0.9846235418875928,,0.988069989395546,0.9846235418875928,,,0.9273594909862142,0.980911983032874,0.9846235418875928,0.9835630965005304,0.9843584305408272,0.9846235418875928,0.9846235418875928,,0.9846235418875928,,0.9782608695652174,0.9764050901378578,0.9870095440084836,0.9830328738069988,0.9830328738069988,0.96898197242842,0.9840933191940616,0.9846235418875928,0.9825026511134676,0.9846235418875928,0.2727995758218452,0.988865323435843,0.2727995758218452,0.9846235418875928,0.9854188759278896,0.2727995758218452,0.9583775185577944,0.988865323435843,0.9843584305408272,0.9846235418875928,0.9846235418875928,0.9846235418875928,0.015376458112407213,0.9825026511134676,0.2727995758218452,0.2727995758218452,0.9846235418875928,0.9846235418875928,0.9864793213149522,0.9846235418875928,0.9846235418875928,0.9758748674443266,0.9875397667020148,0.9803817603393424,0.9835630965005302,0.2727995758218452,0.988865323435843,0.9843584305408272,0.9769353128313892,,0.2727995758218452,0.9846235418875928,0.9846235418875928,0.9859490986214208,0.9753446447507952,0.9801166489925768,0.9886002120890772,0.9886002120890772,0.9772004241781548,0.9883351007423118,0.988069989395546,0.9846235418875928,0.9848886532343584,0.9848886532343584,0.9838282078472956,0.9886002120890774,0.988865323435843,0.9772004241781548,0.9846235418875928,0.9848886532343584,0.9846235418875928,0.9843584305408272,0.9790562036055144,0.9846235418875928,0.9772004241781548,0.988865323435843,0.9832979851537644,0.9899257688229056,0.9846235418875928,0.9846235418875928,0.9870095440084836,,0.9846235418875928,0.9840933191940616,0.9832979851537644,0.9846235418875928,0.9846235418875928,0.9846235418875928,,0.9846235418875928,0.9846235418875928,0.9830328738069988,0.9862142099681864,0.9795864262990456,0.2730646871686108,0.9846235418875928,0.94220572640509,0.9846235418875928,,0.9856839872746552,0.9870095440084836,0.9846235418875928,0.9854188759278896,0.9846235418875928,0.9846235418875928,,0.988865323435843,0.9769353128313892,0.9883351007423118,0.9878048780487804,0.9832979851537644,0.9843584305408272,0.9827677624602332,0.8862672322375398,0.9795864262990456,,0.2727995758218452,0.9846235418875928,0.9782608695652172,0.9655355249204666,0.9846235418875928,0.2727995758218452,0.9825026511134676,0.015376458112407213,0.9843584305408272,0.9846235418875928,0.9843584305408272,0.9803817603393424,0.9886002120890774,0.98966065747614,0.9846235418875928,0.9846235418875928,0.9827677624602332
41946,0.9387592788971368,0.9856839872746552,0.9626193001060446,0.9536055143160128,0.9109225874867444,0.9795864262990456,0.914103923647932,0.9769353128313892,0.9803817603393424,0.9573170731707316,0.9597030752916224,0.9544008483563096,0.9639448568398729,0.9612937433722164,0.909066808059385,0.9838282078472959,,0.9567868504772004,0.8939554612937433,0.9376988335100742,0.9557264050901378,0.9387592788971368,0.975609756097561,0.9350477200424178,0.9334570519618242,0.951219512195122,,0.9761399787910924,0.945387062566278,0.9448568398727464,0.9374337221633088,0.9228525980911984,0.9493637327677624,0.9602332979851538,0.9475079533404028,0.9787910922587486,0.9294803817603392,0.9488335100742312,0.9334570519618242,0.9663308589607637,0.9464475079533404,0.8014316012725344,0.9488335100742312,0.9814422057264052,0.9597030752916224,0.9591728525980912,0.9806468716861082,0.9387592788971368,0.9573170731707316,0.9424708377518558,0.9575821845174972,0.3258218451749735,0.982237539766702,0.9419406150583244,0.9387592788971368,0.9432661717921528,0.9445917285259812,0.9589077412513256,0.982237539766702,0.9323966065747614,0.9387592788971368,0.9623541887592788,0.9525450689289502,0.9387592788971368,0.983828207847296,0.3693001060445387,0.8650583244962884,0.8931601272534464,0.9811770943796394,0.9801166489925768,0.9387592788971368,0.9570519618239659,0.9175503711558854,0.9817073170731708,0.9652704135737008,0.9472428419936372,0.3960763520678685,0.982237539766702,0.9803817603393424,0.9382290562036056,0.9310710498409333,0.9392895015906679,0.9480381760339344,0.8422587486744433,0.980911983032874,0.9846235418875928,0.9549310710498408,0.9843584305408272,0.982237539766702,0.9395546129374336,0.983828207847296,0.9840933191940616,0.9551961823966066,0.9668610816542949,0.9427359490986216,0.9716330858960762,0.9803817603393424,0.982237539766702,0.9093319194061504,0.9546659597030752,0.9830328738069988,0.9655355249204666,0.9541357370095441,0.9533404029692472,0.9483032873807,0.9461823966065748,0.982237539766702,0.9329268292682926,0.9854188759278896,0.9557264050901378,0.9485683987274656,0.9811770943796394,0.9387592788971368,0.9387592788971368,0.9652704135737008,0.9403499469777306,0.9387592788971368,0.9631495227995758,0.9663308589607634,0.96288441145281,0.9387592788971368,0.9803817603393424,0.9525450689289502,0.980911983032874,0.9384941675503712,0.3923647932131496,0.9419406150583244,0.7701484623541888,0.9464475079533404,,0.9832979851537648,0.9814422057264052,0.9559915164369036,0.9795864262990456,0.9350477200424178,0.9498939554612936,0.9557264050901378,0.982237539766702,0.9533404029692472,0.9803817603393424,0.9830328738069988,0.9501590668080594,0.9430010604453872,0.9533404029692472,0.9077412513255568,0.9827677624602332,,0.3960763520678685,0.9525450689289502,0.9382290562036056,0.9440615058324496,0.9387592788971368,0.9387592788971368,0.9241781548250264,0.8059384941675505,0.9642099681866384,0.9544008483563096,0.9387592788971368,0.9565217391304348,0.9827677624602332,0.9817073170731708,0.9387592788971368,0.9581124072110286,0.9284199363732768
1566,0.5379537953795379,0.5610561056105611,0.5066006600660066,0.6716171617161717,0.4777227722772277,0.7590759075907592,0.6039603960396039,0.6221122112211221,0.6113861386138614,0.6947194719471947,0.938118811881188,0.9686468646864688,0.8729372937293729,0.9801980198019802,0.7433993399339934,0.9867986798679867,0.594059405940594,0.9884488448844884,0.533003300330033,0.5981848184818481,0.7219471947194721,0.6130363036303631,0.9991749174917492,0.5082508250825082,0.5882838283828382,0.4793729372937294,0.5396039603960396,0.5825082508250825,0.5379537953795379,0.5206270627062706,0.7772277227722773,0.6080858085808579,0.6138613861386139,0.9108910891089108,0.4983498349834983,0.5808580858085808,0.4826732673267327,0.4867986798679868,0.6122112211221122,0.990924092409241,0.9521452145214522,0.9975247524752476,0.6080858085808579,1.0,0.9917491749174916,0.5684818481848184,0.7871287128712872,0.481023102310231,0.566006600660066,1.0,0.570957095709571,0.4859735973597361,0.5643564356435644,0.4867986798679868,0.5346534653465347,0.5693069306930693,0.5173267326732673,0.5957095709570958,0.5643564356435644,0.6146864686468647,0.6237623762376238,0.985973597359736,0.4991749174917491,0.4727722772277228,0.5750825082508251,0.9224422442244224,0.4859735973597361,0.7046204620462047,,0.9983498349834984,0.5206270627062706,0.5693069306930694,0.6402640264026402,0.7813531353135313,0.5577557755775577,0.514026402640264,0.4859735973597361,0.566006600660066,0.5981848184818482,0.6105610561056105,0.5132013201320131,0.9521452145214522,0.5387788778877888,0.5016501650165016,0.5973597359735974,0.5874587458745875,0.6336633663366337,0.6014851485148515,0.566006600660066,0.6138613861386141,0.5816831683168316,0.5486798679867987,0.7244224422442244,0.9983498349834984,0.5181518151815181,0.9653465346534654,0.5734323432343233,0.5643564356435644,0.5082508250825082,0.7244224422442244,0.5866336633663367,0.4950495049504951,0.5759075907590759,0.8424092409240924,1.0,0.5866336633663366,0.5643564356435644,0.5816831683168316,0.5478547854785478,0.9983498349834984,0.5346534653465347,0.5676567656765676,0.5800330033003299,0.8127062706270627,0.537128712871287,0.9966996699669968,0.9405940594059404,0.5297029702970297,0.8259075907590759,0.9727722772277227,0.5181518151815182,0.5660066006600659,0.5643564356435644,0.5750825082508251,0.5123762376237624,0.8490099009900992,0.5008250825082509,0.5231023102310229,0.4744224422442245,0.5618811881188119,,1.0,0.6881188118811881,0.570957095709571,0.5676567656765676,0.4867986798679868,0.9991749174917492,0.566006600660066,0.7285478547854785,,0.5841584158415841,0.5478547854785478,0.5717821782178218,0.7400990099009901,0.6031353135313532,0.5858085808580858,,0.4859735973597361,0.9983498349834984,0.5981848184818481,1.0,0.8547854785478547,0.4917491749174917,0.5115511551155115,0.4529702970297029,0.9719471947194721,0.8564356435643564,0.6006600660066006,0.8844884488448845,0.5552805280528053,,0.5478547854785478,0.5767326732673268,0.5198019801980198
1020,0.986,0.991,0.987,0.9915,0.9940000000000001,0.9940000000000001,0.9359999999999999,0.9805,0.9895,0.9865,0.9509999999999998,0.9685,0.945,0.983,0.9815,0.9935,,0.9,0.965,0.987,0.9885,0.182,0.9915,0.9875,0.996,0.979,,0.997,0.993,0.9059999999999999,0.99,0.9229999999999999,0.9,0.9840000000000001,0.9845,0.99,0.9825,0.978,0.9940000000000001,0.981,0.9755,0.9925,0.9840000000000001,0.992,0.9875,0.9845,0.993,0.9,0.986,0.998,0.9855,0.9840000000000001,0.9925,0.9035,0.9585,0.997,0.991,0.995,0.9925,0.381,0.9,0.9855,0.9905,0.9235,0.9935,0.9875,0.9835,0.9815,,0.9905,0.992,0.993,0.7569999999999999,0.9935,,0.885,0.9840000000000001,0.9925,0.99,0.9840000000000001,0.982,0.991,0.993,0.9905,0.9915,0.993,0.2255,0.9940000000000001,0.9925,0.9890000000000001,0.993,0.991,0.9915,0.995,0.9935,0.9925,0.99,0.9925,0.983,0.9915,0.995,0.9535,0.9945,0.9775,0.991,0.959,0.9925,0.8785,0.99,0.9915,0.924,0.9905,0.9355,0.9955,0.978,0.997,0.9655,0.9690000000000001,0.955,0.993,0.9,0.9695,0.985,0.9835,0.988,0.9229999999999999,0.9055,0.1,0.9815,,,0.992,0.9855,0.993,0.998,0.966,0.9925,0.9925,0.9840000000000001,,0.9935,0.9885,0.988,0.9965,0.9915,0.9955,0.995,0.9840000000000001,0.9915,0.9840000000000001,0.9965,0.9925,0.9285,0.9795,0.599,0.9775,0.9925,0.163,0.996,0.991,,0.9,0.9835,0.995
42178,0.7834705390790356,0.7851742779154406,0.7641609074131434,,0.7411605137834909,,0.7361902941252387,0.7513835114346189,0.7699833191368541,0.6936000496876775,,,0.7929838740901347,0.7904277012028289,0.6450272798255124,,,0.7655803940168293,0.6502895759124464,0.7211407355066852,0.7877305314645604,0.5964877426307367,0.7351968632233751,0.7041024598626814,0.7198628910484746,0.7904282658355273,,0.7806310819007796,0.7532278438129162,,,0.7529451241546642,0.7909970122864076,0.7732484287078623,0.7779348801042796,0.7366173177688298,0.7038193368953591,0.7919902012028289,,0.7738159652315317,,0.7594751013112385,0.7195794454338961,0.7955401276392545,0.7915643068246346,0.7374691871870321,0.7482606086417841,0.7346281167724951,0.7880146223736513,0.7374691065252181,0.7877304508027463,0.7535126606783337,0.7935516525992462,,0.7657235687367715,0.7360487326415777,0.7722534652315317,0.7806314852098498,0.7935516525992462,0.6343958914098395,,0.7779349607660937,0.7870207075009034,0.7058093445098343,0.7742426662278665,0.7123387570337102,0.7581983054566104,0.6836639661091323,0.7917057069846678,0.7945455674719941,0.7759460824170151,,0.7894339476537091,0.7758041982860978,,0.7553577190129576,0.7535126606783337,0.7934096878065149,0.7366173177688298,0.7191530670848175,,0.7482586727582471,0.7661484145113828,0.7738169331733004,0.7319320762996231,0.7621737229621599,0.7478341496308916,0.7583393829693873,0.7934096878065149,0.7229872457539621,0.7847487868463167,0.795823653915647,0.7909960443446389,0.7854586914717877,0.7562103950493005,,0.7929834707810645,0.7935516525992462,0.7219912336740488,0.7905702306282587,0.7811994250425895,0.7346281167724951,,0.6609525030974137,0.7919894752465024,,0.7935516525992462,0.7892926281554902,0.7917065136028083,0.7907121147591759,0.7921316820246759,0.7850322324608952,,0.7594759079293789,0.7834712650353621,0.7733901515151516,0.7739584946569615,0.7944034413556347,0.7939777889628825,,0.7364749496670281,0.7900025327809611,0.7856000109700066,0.7918477524392132,0.7657184063806721,0.6819546616075577,0.7914225840173454,,0.7830447253626555,,0.7516676830055238,0.7955401276392545,0.7921319240101182,0.7864525256827215,0.7925579797119404,0.7922742114501058,,0.7934096878065149,0.7848905096536059,0.789717877239172,0.7855998496463785,0.7547910697692426,0.7587664872747921,0.7901440942646224,0.7474075292963709,0.7767972258788911,0.7915639841773785,0.7535126606783337,0.7864522030354653,0.7191527444375614,0.7562108790201848,0.7702665227659904,,0.6738589579784214,,0.7929832287956223,0.7907117921119199,0.7346281167724951,0.7696988249186929,0.7945456481338082,0.7907121954209901,0.7921316820246759,0.7917061909555521,0.7587659226420939
976,0.8875611236596326,0.9885549826765916,0.9766086022129464,0.9651636251952812,0.9593410978317124,0.9877520519653886,0.99297237121912,0.8805337367132118,0.9879528551782399,0.9632562365076524,0.9819292021558736,0.9813268731288058,0.9548235898229612,0.9778130587383655,0.9541216249985892,0.9925708050991602,,0.9927715680062684,0.8316428298501111,0.9967874710403234,0.9642599704317067,0.9838367117607322,0.9926713276228156,0.8825416882302393,0.8501152341199402,0.9516105771943656,,0.8817385156845771,0.9749017345979664,0.9522130271386632,0.9680749493356808,0.9307295420139008,0.9964863065267896,0.9940766679725728,0.9872500842390034,0.9925709663221332,0.9365525127406454,0.9508074449544464,0.8697926188898508,0.9857441004483612,0.9805238215003732,0.9906632551885584,0.9972895193781952,0.9847403262185634,0.9699825395520258,0.9949805242648636,0.9917676728592412,0.8379674458572951,0.9649627413709436,0.9615501750075371,0.9649627816766868,0.9610479654466924,0.9826318521778804,0.9185827613948366,0.9471938738494726,0.8618606098420176,0.9542219056877852,0.9909646212308084,0.9826318521778804,0.9888562681073552,0.9561284882605492,0.9883545019096862,0.9575338286103064,0.9006125666858522,0.9928720502241806,0.9137635648978892,0.8758159091605281,0.9563301781997521,0.9672714946498157,0.9824309280477994,0.8665787598406473,0.9927715680062684,0.9715898922869316,0.993173335654944,,0.9024195537670554,0.9610479654466924,0.9826318521778804,0.9925709663221332,0.9968878726467492,0.9306299062165966,0.8424850747832758,0.9690787638712216,0.9714882815082088,0.9923701228035384,0.9931732147377144,0.9064354164953672,0.993775503459039,0.9826318521778804,0.9969882742531748,0.9909644600078352,0.9820294425393264,0.9655650703980112,0.9913659052105652,0.9058337323601916,,0.9861455859568342,0.9826318521778804,0.887059276850477,0.9653642671851598,0.9919685566835792,0.90141481219942,0.988856429330328,0.7268430204156651,0.9828328972251914,0.981327074657522,0.9826318521778804,0.9146664538523424,0.9823306876643468,0.9631556736782538,0.9452864851618435,0.9890569504029768,0.9536183271826768,0.8517219016572108,0.9831339408214954,0.8941871863205533,0.8427861586853234,0.9749021376553988,0.9648625815989772,0.9880530955616929,0.8379674458572951,0.9735963121857159,0.9716894877784924,0.9840374746678404,0.9607463172642396,0.2848119495243116,0.9910648213085178,0.962955797497497,0.9850415713435838,,0.9896593600415308,0.9847403262185634,0.9647620187695785,0.9889566697137808,0.9902620115145446,0.9482978481569796,0.9916673115585586,0.9826318521778804,0.9830335795208128,0.9884545004586792,0.9926711260940996,0.9934745807799644,0.890070639845613,0.9957834146703232,0.992169158367714,0.99367506154687,0.9927717292292412,0.9610479654466924,0.890271725198667,0.9968879129524923,0.9604458782540842,0.8539298099664817,0.8841481139330505,0.9347462511628206,0.6200186534979742,0.978214906998528,0.9675728203863224,0.9847404471357932,0.99437787279185,0.9827321731728196,0.9910649422257476,0.8381682490701465,0.979318841000292,0.8709971157210132
971,0.996,,0.997,0.996,0.993,0.998,0.8880000000000001,,0.9945,0.9965,0.9905,0.9945,0.991,0.997,0.998,0.998,,0.9,0.9995,0.999,0.9990000000000001,0.184,0.9985,0.995,1.0,0.9965,,,0.9895,0.983,0.9955,0.997,0.9,0.9975,0.9975,0.9975,0.9925,0.997,1.0,0.9955,0.9965,0.999,0.9975,0.9975,0.9965,0.9995,,0.9,0.9990000000000001,1.0,0.9990000000000001,0.9940000000000001,0.9975,0.9865,0.9945,,0.992,0.9985,0.9975,0.3180000000000001,0.9,0.997,0.996,0.9315,0.997,0.9955,,,,0.998,0.995,0.9975,0.7535000000000001,0.997,,0.9925,0.9940000000000001,0.9975,0.9975,0.998,0.997,0.995,0.9975,0.996,0.999,0.9975,0.9,0.997,0.9975,0.999,0.9965,0.996,0.9985,0.9975,0.9995,0.998,0.9975,0.9975,0.9985,0.9985,0.9985,0.996,0.998,,0.9995,0.998,0.9975,0.986,0.9965,0.996,0.9815,0.9975,0.9940000000000001,0.999,0.9945,0.998,0.997,0.992,0.9865,0.997,0.996,0.9840000000000001,0.9935,0.9975,0.9975,0.9940000000000001,0.963,0.1,0.99,,,0.9975,0.9990000000000001,0.9985,0.9940000000000001,0.996,0.9975,0.9975,0.998,,0.997,0.9995,0.996,0.9985,0.9985,0.997,0.9995,0.9940000000000001,,0.9985,1.0,0.9965,0.9965,0.996,0.34550000000000003,0.9955,0.9985,0.16699999999999998,0.9985,0.997,,0.9845,0.9975,0.9
823,0.5796027131782946,0.9833817829457364,0.97015503875969,,0.9628391472868216,0.9826065891472868,0.9829941860465116,0.9801356589147288,0.9828003875968992,0.9265503875968992,,,0.9676841085271316,0.9683624031007751,0.5251453488372093,,,,0.5211724806201551,0.9685077519379846,0.9628391472868216,0.9631782945736432,0.9835755813953488,0.5624515503875969,0.5211724806201551,0.9624031007751938,,0.9833333333333334,0.9539244186046512,0.9616763565891472,,0.9593023255813952,0.9766957364341085,0.9790213178294572,0.9637596899224806,0.983672480620155,0.93406007751938,0.5710271317829457,,0.9736434108527132,0.9700581395348836,0.7040697674418605,0.9532945736434107,0.9833817829457364,0.7547965116279071,0.961531007751938,0.9834302325581394,,0.9625484496124032,0.5876937984496124,0.9625484496124032,0.9551356589147286,0.9820736434108528,0.9517441860465116,0.9608527131782946,0.5737887596899225,0.5796027131782946,0.9822189922480621,0.9820736434108528,0.9650193798449612,0.9772286821705428,0.9741279069767442,0.9628391472868216,0.4103197674418605,0.9831879844961241,0.94656007751938,0.8666182170542636,0.5075096899224806,0.9798934108527132,0.9828003875968992,0.5315406976744186,,0.9734496124031008,0.9845445736434107,0.5878391472868217,0.5180717054263565,0.8662790697674418,0.9820736434108528,0.983672480620155,0.9645348837209304,,0.5776162790697674,0.9646317829457364,0.9568313953488372,0.9847383720930232,0.9835755813953488,0.9600775193798448,0.9838178294573644,0.9820736434108528,0.9698643410852712,0.9836724806201552,0.9815406976744184,0.9631298449612404,0.9718507751937984,0.5296511627906977,,0.9825096899224808,0.9820736434108528,0.5842054263565891,0.9631298449612404,0.9818798449612404,0.9658430232558141,0.9699127906976744,0.5353197674418605,0.9671027131782944,0.9630329457364342,0.9820736434108528,0.6278100775193799,0.982703488372093,0.6512596899224806,0.962063953488372,0.9822189922480621,,0.5674418604651164,0.9571220930232558,0.5695251937984497,0.5672480620155039,0.9669573643410851,0.9798934108527132,0.9604651162790698,0.5623546511627907,0.981734496124031,0.9686531007751938,0.982218992248062,0.7299418604651162,0.5387596899224806,0.9687984496124032,0.9323158914728682,0.9671511627906976,,0.981782945736434,0.9833817829457364,0.9621124031007752,0.9839631782945736,0.9665213178294574,0.5681201550387597,,0.9820736434108528,0.9716569767441859,0.9832364341085272,0.9837209302325582,0.9722868217054264,0.9284883720930232,0.9772771317829458,0.9803779069767442,0.9828003875968994,,0.8662790697674418,0.6647286821705426,0.9644379844961241,0.594186046511628,0.5677325581395349,0.5520348837209302,0.9581395348837208,0.4724321705426357,0.9693798449612404,0.9631782945736436,0.9634205426356588,0.9776162790697674,0.9819282945736434,0.9834786821705428,0.9266472868217056,0.9458333333333332,0.9545542635658916
41005,0.7371584699453553,1.0,1.0,0.9784153005464482,0.9882513661202186,1.0,1.0,1.0,1.0,0.9994535519125682,1.0,1.0,1.0,1.0,0.9262295081967212,1.0,,0.999726775956284,1.0,0.9991803278688524,0.9614754098360656,0.8128415300546448,1.0,0.7415300546448088,0.9464480874316942,0.9434426229508196,,1.0,0.9797814207650272,0.9213114754098358,0.9576502732240436,1.0,0.9983606557377048,1.0,0.9978142076502732,1.0,0.9125683060109292,0.9349726775956284,0.9469945355191256,1.0,1.0,1.0,0.999726775956284,1.0,0.9814207650273225,1.0,1.0,0.9950819672131148,0.9475409836065574,1.0,0.9614754098360656,0.5426229508196722,1.0,0.5426229508196722,1.0,0.8904371584699453,0.5431693989071038,1.0,1.0,0.7770491803278688,0.9898907103825136,1.0,0.9560109289617488,0.6942622950819671,1.0,0.5439890710382513,0.5439890710382513,0.9265027322404372,1.0,1.0,0.9953551912568306,1.0,0.992622950819672,1.0,,1.0,0.5439890710382513,1.0,1.0,0.9980874316939892,0.5431693989071038,0.5426229508196722,0.9704918032786886,0.9540983606557376,1.0,1.0,0.8062841530054645,1.0,1.0,1.0,1.0,1.0,0.950273224043716,1.0,1.0,0.9762295081967212,1.0,1.0,1.0,0.9513661202185792,1.0,0.7459016393442622,0.9980874316939892,0.9489071038251368,0.989344262295082,0.9989071038251366,1.0,1.0,1.0,0.9612021857923496,1.0,1.0,1.0,0.9418032786885244,1.0,1.0,1.0,1.0,0.9959016393442623,1.0,0.918032786885246,1.0,0.9614754098360656,1.0,0.9893442622950821,0.7508196721311475,1.0,0.7125683060109289,0.9923497267759562,,1.0,1.0,0.9967213114754098,1.0,0.9989071038251366,0.9240437158469944,1.0,1.0,0.9994535519125682,1.0,1.0,1.0,1.0,0.9994535519125682,1.0,1.0,1.0,0.5439890710382513,0.9614754098360656,0.9989071038251366,0.9994535519125682,0.9325136612021858,0.5431693989071038,0.9218579234972678,0.2262295081967213,1.0,0.9622950819672133,0.8076502732240438,1.0,1.0,1.0,1.0,0.9915300546448088,0.9327868852459016
761,0.771240234375,0.9365234375,0.9053955078125,0.8984375,0.8768310546875,0.937744140625,0.9248046875,0.9273681640625,0.9364013671875,0.902587890625,0.9046630859375,0.9312744140625,0.9185791015625,0.9345703125,0.6884765625,0.937255859375,0.9114990234375,0.9110107421875,0.677490234375,0.908447265625,0.893798828125,0.886474609375,0.9366455078125,0.7371826171875,0.7545166015625,0.776123046875,0.7872314453125,0.940185546875,0.857421875,0.9161376953125,0.9259033203125,0.89599609375,0.90966796875,0.9366455078125,0.924072265625,0.9381103515625,0.8533935546875,0.7633056640625,0.7576904296875,0.9312744140625,0.9312744140625,0.92138671875,0.8779296875,0.937255859375,0.9324951171875,0.9044189453125,0.9385986328125,0.74462890625,0.9373779296875,0.763671875,0.9375,0.8970947265625,0.93603515625,0.7625732421875,0.9124755859375,0.778076171875,0.759765625,0.9368896484375,0.93603515625,0.8905029296875,0.8883056640625,0.9315185546875,0.9266357421875,0.6248779296875,0.9368896484375,0.8900146484375,0.8941650390625,0.6739501953125,0.92919921875,0.936279296875,0.7969970703125,,,0.93408203125,0.9010009765625,0.7646484375,0.8941650390625,0.93603515625,0.9381103515625,0.909423828125,0.846923828125,0.7764892578125,0.8082275390625,0.8807373046875,0.93505859375,0.939208984375,0.8895263671875,0.939697265625,0.93603515625,0.9097900390625,0.94140625,0.936767578125,0.9366455078125,0.925048828125,0.64892578125,,0.9407958984375,0.93603515625,0.7642822265625,0.9368896484375,0.9384765625,0.884033203125,0.9366455078125,0.812255859375,0.9290771484375,0.9034423828125,0.93603515625,0.9019775390625,0.934814453125,0.906494140625,0.7735595703125,0.941650390625,0.921875,0.7802734375,0.775146484375,0.7808837890625,0.78857421875,0.77392578125,0.9248046875,0.93359375,0.697265625,0.9307861328125,0.9268798828125,0.9376220703125,0.6431884765625,0.816650390625,0.9368896484375,0.863525390625,0.9239501953125,0.926513671875,,0.937255859375,0.936279296875,0.9375,0.935546875,0.7750244140625,0.9130859375,0.93603515625,0.9134521484375,,0.940673828125,0.9285888671875,0.927978515625,0.92724609375,0.9306640625,0.9359130859375,,0.8941650390625,0.9071044921875,0.908447265625,0.77294921875,0.7833251953125,0.7733154296875,0.864013671875,0.4761962890625,0.920166015625,0.9373779296875,0.886474609375,0.9337158203125,0.9385986328125,0.9393310546875,0.7001953125,0.8529052734375,0.8782958984375
1019,0.9662481804949056,0.9960880640465792,0.9750727802037846,0.9930858806404658,0.9495997088791848,0.9959970887918486,0.9388646288209608,0.9929949053857352,0.9958151382823872,0.9922671033478891,0.99363173216885,0.9941775836972344,0.9792576419213974,0.9958151382823872,0.9877183406113536,0.9978165938864628,,0.9975436681222708,0.9199417758369725,0.9980895196506552,0.9935407569141194,0.993358806404658,0.9978165938864628,0.9814410480349344,0.9979985443959244,0.9598799126637556,,0.9982714701601164,0.9647925764192141,0.9493267831149927,0.9938136826783116,0.9516921397379912,0.9982714701601164,0.9980895196506552,0.9980895196506552,0.997179767103348,0.9419577874818048,0.9573326055312956,0.9975436681222708,0.9954512372634644,0.9884461426491994,0.9979075691411936,0.9978165938864628,0.9960880640465792,0.9941775836972344,0.9979075691411936,0.9981804949053856,0.895924308588064,0.99363173216885,0.9980895196506552,0.99363173216885,0.9725254730713246,0.9954512372634644,0.9208515283842794,0.9557860262008734,0.9978165938864628,0.9677037845705968,0.9982714701601164,0.9954512372634644,0.9912663755458516,0.976801310043668,0.9977256186317324,0.982623726346434,0.8957423580786026,0.9979075691411936,0.9710698689956332,0.9715247452692868,0.9894468704512372,0.9899017467248908,0.9948144104803494,0.9798034934497816,0.9989082969432314,0.9960880640465792,0.997725618631732,,0.905840611353712,0.9725254730713246,0.9954512372634644,0.997179767103348,0.9979075691411936,0.9621542940320232,0.9743449781659388,0.9798034934497816,0.9573326055312956,0.9972707423580786,0.9977256186317324,0.9939046579330424,0.9977256186317324,0.9954512372634644,0.9979985443959244,0.9971797671033481,0.9967248908296944,0.9922671033478894,0.9979075691411936,0.9978165938864628,,0.9967248908296944,0.9954512372634644,0.954330422125182,0.9930858806404655,0.997725618631732,0.899745269286754,0.998453420669578,0.9884461426491996,0.9962700145560408,0.9919032023289666,0.9954512372634644,0.9180312954876272,0.9944505094614264,0.9929039301310044,0.976528384279476,0.9969068413391556,0.9835334788937408,0.9887190684133916,0.9909024745269286,0.9940866084425036,0.9496906841339156,0.9892649199417758,0.979348617176128,0.9909024745269288,0.895924308588064,0.9880822416302766,0.9941775836972344,0.9951783114992724,0.9778020378457059,0.9677037845705968,0.998453420669578,0.9482350800582242,0.9956331877729258,,0.9971797671033481,0.9960880640465792,0.993358806404658,0.9969068413391556,0.9973617176128092,0.8832787481804949,0.9979985443959244,0.9954512372634644,0.9955422125181952,0.9966339155749636,0.9973617176128092,0.9972707423580788,0.9721615720524016,0.9985443959243084,0.9953602620087336,0.9986353711790392,0.9983624454148472,0.9725254730713246,0.9929039301310044,0.9981804949053856,0.998453420669578,0.9877183406113536,0.9394104803493448,0.9513282387190684,0.6910480349344978,0.9950873362445414,0.99363173216885,0.9938136826783116,0.9980895196506552,0.99617903930131,0.9985443959243084,0.9520560407569142,0.9953602620087336,0.9912663755458516
